"Time Period","Federal funds effective rate","Average majority prime rate charged by banks  on short-term loans to business,  quoted on an investment basis","Market yield on U.S. Treasury securities at 3-month  constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year  constant maturity, quoted on investment basis"
2025-04,4.33,7.50,4.32,4.28
2025-05,4.33,7.50,4.36,4.42
2025-06,4.33,7.50,4.42,4.38
2025-07,4.33,7.50,4.41,4.39
2025-08,4.33,7.50,4.30,4.26
2025-09,4.22,7.38,4.07,4.12
2025-10,4.09,7.23,3.98,4.06
2025-11,3.88,7.00,3.94,4.09
2025-12,3.72,6.83,3.68,4.14
2026-01,3.64,6.75,3.67,4.21
2026-02,3.64,6.75,3.69,4.13
2026-03,3.64,6.75,3.72,4.25
